,player,total_workers,resource_mining,total_army_value,total_army,time,fraction,winner,replay_filename
178,Crow,57,10873,2925,39,541,Zerg,1,replays/3rdRun\22e568b033c347a2b1d964c1d5cc3924.SC2Replay
179,JonSnow,42,10911,2825,54,490,Zerg,0,replays/3rdRun\22e568b033c347a2b1d964c1d5cc3924.SC2Replay
180,LiquidSnute,66,10047,1325,14,434,Zerg,0,replays/3rdRun\23a5ee94f04e46029ed4658560bdcdf2.SC2Replay
181,Lambo,52,9652,1675,21,431,Zerg,1,replays/3rdRun\23a5ee94f04e46029ed4658560bdcdf2.SC2Replay
182,Expect,39,11274,2225,24,493,Terraner,1,replays/3rdRun\23b7443b6b624e519465dd233373b899.SC2Replay
183,Fist,46,16422,2300,43,490,Zerg,0,replays/3rdRun\23b7443b6b624e519465dd233373b899.SC2Replay
184,HeRoMaRinE,47,10352,1750,17,468,Terraner,1,replays/3rdRun\23bb91de374c47b782303480e96e4503.SC2Replay
185,FeaR,52,15462,1675,8,526,Protoss,0,replays/3rdRun\23bb91de374c47b782303480e96e4503.SC2Replay
186,Scarlett,21,13832,4150,48,522,Zerg,1,replays/3rdRun\23d98fd7faa84754ae8675509fa93b36.SC2Replay
187,DnS,23,16316,1250,4,521,Protoss,0,replays/3rdRun\23d98fd7faa84754ae8675509fa93b36.SC2Replay
188,SpeCial,78,38163,5725,59,875,Terraner,0,replays/3rdRun\24b92917d0294f8da1769e602b7e6e0c.SC2Replay
189,ShoWTimE,68,35230,3650,10,932,Protoss,1,replays/3rdRun\24b92917d0294f8da1769e602b7e6e0c.SC2Replay
190,msrm,36,8114,1475,21,381,Zerg,0,replays/3rdRun\24ba9fe397d1453585a3a6958cd07dca.SC2Replay
191,Harstem,39,5874,625,5,395,Protoss,1,replays/3rdRun\24ba9fe397d1453585a3a6958cd07dca.SC2Replay
192,Jig,66,35703,9200,77,910,Zerg,1,replays/3rdRun\24d72eb19b5648e9b14972f67f1be01a.SC2Replay
193,PengWin,39,41577,6475,81,914,Zerg,0,replays/3rdRun\24d72eb19b5648e9b14972f67f1be01a.SC2Replay
194,Scarlett,18,2446,450,9,194,Zerg,1,replays/3rdRun\24e5ca20581b4b19a2a32d5839810865.SC2Replay
195,EnDerr,14,2870,550,16,183,Zerg,0,replays/3rdRun\24e5ca20581b4b19a2a32d5839810865.SC2Replay
196,Zest,29,8025,900,6,332,Protoss,1,replays/3rdRun\24f2fa89703d4811bb5446925205a10d.SC2Replay
197,PartinG,24,7761,1275,7,314,Protoss,0,replays/3rdRun\24f2fa89703d4811bb5446925205a10d.SC2Replay
198,ShoWTimE,31,5490,500,3,299,Protoss,0,replays/3rdRun\24fff8e8df42438c9cb2f6b5f9380cf3.SC2Replay
199,Elazer,34,5571,1050,12,326,Zerg,1,replays/3rdRun\24fff8e8df42438c9cb2f6b5f9380cf3.SC2Replay
200,Probe,69,22459,2400,8,662,Protoss,0,replays/3rdRun\25d6f6e4510c4d2cb2da152ad06c72fb.SC2Replay
201,Bly,82,36370,3350,35,677,Zerg,1,replays/3rdRun\25d6f6e4510c4d2cb2da152ad06c72fb.SC2Replay
202,Jig,64,15566,3050,44,548,Zerg,0,replays/3rdRun\25d82e5961e84499a9059c866fb1f25c.SC2Replay
203,Probe,54,20432,900,5,560,Protoss,1,replays/3rdRun\25d82e5961e84499a9059c866fb1f25c.SC2Replay
204,LiquidMaNa,38,8597,725,4,374,Protoss,0,replays/3rdRun\25d9b854c4714de086686355743f8316.SC2Replay
205,aLive,44,12560,1375,15,486,Terraner,1,replays/3rdRun\25d9b854c4714de086686355743f8316.SC2Replay
206,Stats,71,46843,5200,19,967,Protoss,1,replays/3rdRun\26a1776302094bcda187f9b8008f2234.SC2Replay
207,DeMusliM,66,44051,7450,56,955,Terraner,0,replays/3rdRun\26a1776302094bcda187f9b8008f2234.SC2Replay
208,Nice,67,23209,3775,13,656,Protoss,1,replays/3rdRun\26aaa602b29449f1a807c814f17865e3.SC2Replay
209,Rose,68,31989,4650,51,649,Zerg,0,replays/3rdRun\26aaa602b29449f1a807c814f17865e3.SC2Replay
210,Ryung,78,49326,6125,31,874,Terraner,1,replays/3rdRun\26d41f03c61c444fa06881a7748b9c8a.SC2Replay
211,Namshar,83,55789,8500,67,872,Zerg,0,replays/3rdRun\26d41f03c61c444fa06881a7748b9c8a.SC2Replay
212,Replicant,67,23083,4250,19,723,Terraner,0,replays/3rdRun\26ea658bce8844c0a27b20f62f46890d.SC2Replay
213,StriKE,53,30521,3175,12,726,Terraner,1,replays/3rdRun\26ea658bce8844c0a27b20f62f46890d.SC2Replay
214,AxImpact,66,12990,2775,44,561,Zerg,1,replays/3rdRun\27bc766ee9ef4a3dab84a30eb77218fb.SC2Replay
215,ShoWTimE,52,20125,950,5,545,Protoss,0,replays/3rdRun\27bc766ee9ef4a3dab84a30eb77218fb.SC2Replay
216,TRUE,28,6031,1400,29,325,Zerg,1,replays/3rdRun\27cf389b9e454198a6b6bec1888322bb.SC2Replay
217,Zanster,29,5842,1450,28,330,Zerg,0,replays/3rdRun\27cf389b9e454198a6b6bec1888322bb.SC2Replay
218,iGXY,46,12164,1275,17,430,Terraner,0,replays/3rdRun\27db10555314457fab8d566a9e549236.SC2Replay
219,三族统领随机娜,44,13695,975,7,430,Protoss,0,replays/3rdRun\27db10555314457fab8d566a9e549236.SC2Replay
220,iGiA,0,0,0,0,0,0,1,replays/3rdRun\27db10555314457fab8d566a9e549236.SC2Replay
221,Cloudy,0,0,0,0,0,0,1,replays/3rdRun\27db10555314457fab8d566a9e549236.SC2Replay
222,LiquidSnute,25,9321,1100,10,314,Zerg,0,replays/3rdRun\27eed19ebfc847428190bf9af31279de.SC2Replay
223,PartinG,23,3627,800,5,334,Protoss,1,replays/3rdRun\27eed19ebfc847428190bf9af31279de.SC2Replay
224,iGMacSed,54,10115,450,3,497,Protoss,0,replays/3rdRun\27fb613ad625457981c3683421d74954.SC2Replay
225,iGRushcrazy,58,7769,1900,17,476,Zerg,0,replays/3rdRun\27fb613ad625457981c3683421d74954.SC2Replay
226,iGXiGua,0,0,0,0,0,0,0,replays/3rdRun\27fb613ad625457981c3683421d74954.SC2Replay
227,iGJim,0,0,0,0,0,0,0,replays/3rdRun\27fb613ad625457981c3683421d74954.SC2Replay
228,iAsonu,75,47349,12025,102,908,Zerg,1,replays/3rdRun\28a2b3299e084f78bb0b0a53fabe3efa.SC2Replay
229,PSiArc,77,50641,7100,37,970,Terraner,0,replays/3rdRun\28a2b3299e084f78bb0b0a53fabe3efa.SC2Replay
230,daydrA,19,5012,1600,39,358,Zerg,0,replays/3rdRun\28ae5a3ff2c84bf2bbbdad137a4969c5.SC2Replay
231,NonY,39,6876,375,3,320,Protoss,1,replays/3rdRun\28ae5a3ff2c84bf2bbbdad137a4969c5.SC2Replay
232,TLO,55,9078,2150,38,464,Zerg,1,replays/3rdRun\28c4670c4b0340a79ff9968cc79b71b3.SC2Replay
233,PtitDrogo,54,13172,1425,7,464,Protoss,0,replays/3rdRun\28c4670c4b0340a79ff9968cc79b71b3.SC2Replay
234,SortOf,71,34098,5600,112,786,Zerg,1,replays/3rdRun\28d73254e9d547698304ec9596d2ba19.SC2Replay
235,Cuddlebear,70,23188,3500,48,779,Terraner,0,replays/3rdRun\28d73254e9d547698304ec9596d2ba19.SC2Replay
236,RiSky,33,9398,1700,44,382,Zerg,0,replays/3rdRun\28e0da0aebbd4817830503a2c7ef83c7.SC2Replay
237,llIlIllIllII,38,8235,2125,48,442,Zerg,1,replays/3rdRun\28e0da0aebbd4817830503a2c7ef83c7.SC2Replay
238,Rose,61,49436,2050,31,953,Zerg,1,replays/3rdRun\28f10a6bc15646f4b7ee49fc75011b8c.SC2Replay
239,YouRush,53,48007,5350,34,970,Zerg,0,replays/3rdRun\28f10a6bc15646f4b7ee49fc75011b8c.SC2Replay
240,诡丶计,60,26703,6900,56,718,Zerg,1,replays/3rdRun\28f71f5f70c04d11ad544739a4a7750e.SC2Replay
241,喵帕斯,57,17487,1575,6,706,Protoss,1,replays/3rdRun\28f71f5f70c04d11ad544739a4a7750e.SC2Replay
242,iGJim,0,0,0,0,0,0,0,replays/3rdRun\28f71f5f70c04d11ad544739a4a7750e.SC2Replay
243,iGRushcrazy,0,0,0,0,0,0,0,replays/3rdRun\28f71f5f70c04d11ad544739a4a7750e.SC2Replay
244,TLO,50,12094,5050,72,532,Zerg,1,replays/3rdRun\29c0fe59a99b4940a3cd576a8a89e296.SC2Replay
245,Has,40,19637,1225,5,589,Protoss,0,replays/3rdRun\29c0fe59a99b4940a3cd576a8a89e296.SC2Replay
246,SpeCial,65,28604,6175,62,932,Terraner,0,replays/3rdRun\29c50e7e21ba403a9039be35ea0a03c6.SC2Replay
247,Scarlett,82,58128,7175,86,932,Zerg,1,replays/3rdRun\29c50e7e21ba403a9039be35ea0a03c6.SC2Replay
248,HeroMarine,79,42272,8150,79,867,Terraner,0,replays/3rdRun\29f71d6affad4cc48a8f34a456d4efd7.SC2Replay
249,Namshar,74,44458,10650,197,911,Zerg,1,replays/3rdRun\29f71d6affad4cc48a8f34a456d4efd7.SC2Replay
250,Daydreamer,17,2095,0,0,157,Protoss,0,replays/3rdRun\29f83999e5b8499796d8b73cfcfce3e1.SC2Replay
251,cloudy,20,1763,100,1,161,Protoss,1,replays/3rdRun\29f83999e5b8499796d8b73cfcfce3e1.SC2Replay
252,ShoWTimE,45,7973,800,4,389,Protoss,0,replays/3rdRun\30bf36f97ff34a648d93b8c2b60176b7.SC2Replay
253,Elazer,52,7600,1500,19,402,Zerg,1,replays/3rdRun\30bf36f97ff34a648d93b8c2b60176b7.SC2Replay
254,LiquidTLO,52,6122,1900,20,413,Zerg,1,replays/3rdRun\30c446c40e85441080be72011f3fb65b.SC2Replay
255,ElegancE,45,6881,500,3,401,Protoss,0,replays/3rdRun\30c446c40e85441080be72011f3fb65b.SC2Replay
256,Bly,18,2832,350,8,182,Zerg,1,replays/3rdRun\30cdad4522064d8285e00a872d3767fc.SC2Replay
257,Seventy,18,2135,100,1,185,Protoss,0,replays/3rdRun\30cdad4522064d8285e00a872d3767fc.SC2Replay
258,AeiS,34,8727,800,5,395,Protoss,0,replays/3rdRun\30d75b00cca547a0a69dc95d7dde6fff.SC2Replay
259,TIME,35,8627,1050,11,387,Terraner,1,replays/3rdRun\30d75b00cca547a0a69dc95d7dde6fff.SC2Replay
260,HeroMarine,81,34848,7400,43,894,Terraner,0,replays/3rdRun\30e484d74be344f28ad4c063f1ca5553.SC2Replay
261,Silky,75,50460,12200,145,958,Zerg,1,replays/3rdRun\30e484d74be344f28ad4c063f1ca5553.SC2Replay
262,FireCake,72,58602,7250,60,902,Zerg,1,replays/3rdRun\31a0be60c1464f18ac54074777cd36dc.SC2Replay
263,Serral,60,43434,7750,68,912,Zerg,0,replays/3rdRun\31a0be60c1464f18ac54074777cd36dc.SC2Replay
264,LiquidTLO,33,4003,1300,23,351,Zerg,0,replays/3rdRun\31a1f51d24474b77acd185971319cfcd.SC2Replay
265,Bly,30,7574,1125,20,454,Zerg,1,replays/3rdRun\31a1f51d24474b77acd185971319cfcd.SC2Replay
266,Expect,40,12955,1925,19,479,Terraner,1,replays/3rdRun\31a64820c3e449d883cbefcc551d1259.SC2Replay
267,Fist,48,17251,1800,36,492,Zerg,0,replays/3rdRun\31a64820c3e449d883cbefcc551d1259.SC2Replay
268,Clem,32,5917,600,11,347,Terraner,1,replays/3rdRun\31aa595054074f46a30d9968c5c855ac.SC2Replay
269,Silky,42,6061,1200,10,341,Zerg,0,replays/3rdRun\31aa595054074f46a30d9968c5c855ac.SC2Replay
270,HellraiseR,69,19014,2100,5,751,Protoss,0,replays/3rdRun\31ac1ffa2c394d9fafb8b7c607d5c970.SC2Replay
271,TYTY,68,25205,6450,63,803,Terraner,1,replays/3rdRun\31ac1ffa2c394d9fafb8b7c607d5c970.SC2Replay
272,BackupB,25,4278,450,3,260,Terraner,1,replays/3rdRun\31db4d2a1d1d4dc6b53561f544d8b40b.SC2Replay
273,AdminB,22,4128,100,2,220,Terraner,0,replays/3rdRun\31db4d2a1d1d4dc6b53561f544d8b40b.SC2Replay
274,Kelazhur,22,1946,400,4,228,Terraner,1,replays/3rdRun\31f94e6fb7274a3d86ea57588541f392.SC2Replay
275,Oobios,21,3247,400,7,211,Zerg,0,replays/3rdRun\31f94e6fb7274a3d86ea57588541f392.SC2Replay
276,FeaR,49,23250,450,3,533,Protoss,1,replays/3rdRun\32a3d531d57e4c4b8cad1d582c2d513e.SC2Replay
277,DeMusliM,45,18414,2250,24,531,Terraner,0,replays/3rdRun\32a3d531d57e4c4b8cad1d582c2d513e.SC2Replay
278,Harstem,65,18423,1200,6,587,Protoss,1,replays/3rdRun\32ab62062f4146f9a839f8873b5e6491.SC2Replay
279,JonSnow,62,19197,2675,45,573,Zerg,0,replays/3rdRun\32ab62062f4146f9a839f8873b5e6491.SC2Replay
280,Dolan,47,13771,1850,13,505,Terraner,0,replays/3rdRun\32b2c8b4051348d989688666993db56c.SC2Replay
281,Zanster,54,11153,2475,30,499,Zerg,1,replays/3rdRun\32b2c8b4051348d989688666993db56c.SC2Replay
282,Toodming,35,7626,1250,13,414,Zerg,1,replays/3rdRun\32dc85b74a1548e591ced9cbc228f7fb.SC2Replay
283,Stephano,28,7446,2150,19,430,Zerg,0,replays/3rdRun\32dc85b74a1548e591ced9cbc228f7fb.SC2Replay
284,Drager,14,2630,500,5,205,Protoss,0,replays/3rdRun\33b5def1fd1d42c5b51ec2cd2110e7ab.SC2Replay
285,Elazer,20,2537,500,6,198,Zerg,1,replays/3rdRun\33b5def1fd1d42c5b51ec2cd2110e7ab.SC2Replay
286,Harstem,74,50969,2925,11,865,Protoss,1,replays/3rdRun\33c4d7f2d1a5422a8657a40aced23437.SC2Replay
287,Bunny,71,27184,4625,50,770,Terraner,0,replays/3rdRun\33c4d7f2d1a5422a8657a40aced23437.SC2Replay
288,SpeCial,53,15755,1300,15,520,Terraner,0,replays/3rdRun\33cb93282132494f9320d53618fc50d6.SC2Replay
289,iAsonu,64,15982,2625,32,521,Zerg,1,replays/3rdRun\33cb93282132494f9320d53618fc50d6.SC2Replay
290,Kelazhur,37,6632,850,8,347,Terraner,0,replays/3rdRun\33df83e05e9349f7a14d1db98a67b7d4.SC2Replay
291,Lambo,37,6222,1175,11,347,Zerg,1,replays/3rdRun\33df83e05e9349f7a14d1db98a67b7d4.SC2Replay
292,Lambo,42,11374,3450,30,461,Zerg,1,replays/3rdRun\33e11630a65248e98cce1c67858b0c1c.SC2Replay
293,eonblu,55,8589,3400,29,467,Zerg,0,replays/3rdRun\33e11630a65248e98cce1c67858b0c1c.SC2Replay
294,Serral,30,5148,1150,24,308,Zerg,1,replays/3rdRun\33f191b952c9444d87e2c26db7c656ed.SC2Replay
295,Elazer,34,4694,1025,14,308,Zerg,0,replays/3rdRun\33f191b952c9444d87e2c26db7c656ed.SC2Replay
296,Malcolm,36,8082,1300,9,362,Zerg,0,replays/3rdRun\34b399033e6b4bdf8b39d1223e6240ea.SC2Replay
297,Arctur,32,6921,950,10,372,Terraner,1,replays/3rdRun\34b399033e6b4bdf8b39d1223e6240ea.SC2Replay
298,Solar,40,10209,4275,63,497,Zerg,0,replays/3rdRun\34b9661dc98f4e52bc5c64e36fb7bc33.SC2Replay
299,Zest,38,10719,825,4,402,Protoss,1,replays/3rdRun\34b9661dc98f4e52bc5c64e36fb7bc33.SC2Replay
300,Raze,45,15457,1950,22,593,Terraner,1,replays/3rdRun\34cd56c30fb043e0bc85f9632df67546.SC2Replay
301,TheoRy,46,14638,1000,5,496,Protoss,0,replays/3rdRun\34cd56c30fb043e0bc85f9632df67546.SC2Replay
302,Bails,66,20597,1875,9,630,Protoss,1,replays/3rdRun\34d32356f4ec43b7952f54f0afb9b1b5.SC2Replay
303,BLY,61,39843,7725,82,718,Zerg,0,replays/3rdRun\34d32356f4ec43b7952f54f0afb9b1b5.SC2Replay
304,PtitDrogo,73,43007,2400,10,746,Protoss,1,replays/3rdRun\34f3bd8b8a424ce79141a8cd5d236154.SC2Replay
305,Zanster,69,20511,7825,104,746,Zerg,0,replays/3rdRun\34f3bd8b8a424ce79141a8cd5d236154.SC2Replay
306,Serral,32,20818,4300,67,570,Zerg,1,replays/3rdRun\34f94215fd3d4e7a95a13afce415b82d.SC2Replay
307,INnoVation,38,13146,1800,19,539,Terraner,0,replays/3rdRun\34f94215fd3d4e7a95a13afce415b82d.SC2Replay
308,Crow,62,27461,8875,134,917,Zerg,0,replays/3rdRun\35a35a1dcba24d87a8a5477ab6ab1113.SC2Replay
309,JonSnow,46,36920,7800,65,907,Zerg,1,replays/3rdRun\35a35a1dcba24d87a8a5477ab6ab1113.SC2Replay
310,JJAKJI,32,7410,875,11,340,Terraner,1,replays/3rdRun\35d533de3d1a438598166e313d762561.SC2Replay
311,PtitDrogo,35,5663,675,4,335,Protoss,0,replays/3rdRun\35d533de3d1a438598166e313d762561.SC2Replay
312,Harstem,69,63058,3125,10,1041,Protoss,1,replays/3rdRun\35d5a194da144c0abd52bbe60786f381.SC2Replay
313,Namshar,63,36944,9800,67,975,Zerg,0,replays/3rdRun\35d5a194da144c0abd52bbe60786f381.SC2Replay
314,Poizon,28,18613,2150,10,502,Protoss,0,replays/3rdRun\35d5b1491f724d85b0314d7fb2e2e221.SC2Replay
315,Raze,45,12301,2600,27,525,Terraner,1,replays/3rdRun\35d5b1491f724d85b0314d7fb2e2e221.SC2Replay
316,GuMiho,46,15336,3075,35,683,Terraner,0,replays/3rdRun\35dfdb7fb6a14bbc80fe1a6b46e264be.SC2Replay
317,ShoWTimE,49,19867,1750,9,640,Protoss,1,replays/3rdRun\35dfdb7fb6a14bbc80fe1a6b46e264be.SC2Replay
318,NonY,35,6101,575,4,318,Protoss,1,replays/3rdRun\35eb78bacedb4f92ba1c05ab1dcb6a47.SC2Replay
319,Pono,16,7023,1475,43,335,Zerg,0,replays/3rdRun\35eb78bacedb4f92ba1c05ab1dcb6a47.SC2Replay
320,CMStormPolt,69,21815,3275,35,640,Terraner,1,replays/3rdRun\36aea00eb1f5489dba79ab906ec4e24c.SC2Replay
321,Lambo,67,17615,4775,47,642,Zerg,0,replays/3rdRun\36aea00eb1f5489dba79ab906ec4e24c.SC2Replay
322,McMonroe,64,15785,4225,38,605,Zerg,0,replays/3rdRun\36c6da1eb03645da8009da1aca21fed1.SC2Replay
323,SortOf,44,14978,4850,38,605,Zerg,1,replays/3rdRun\36c6da1eb03645da8009da1aca21fed1.SC2Replay
324,Cham,73,29330,7400,68,832,Zerg,0,replays/3rdRun\36e94ef4330548a5a047ae44b06ac58e.SC2Replay
325,MDStephano,70,22365,7150,62,701,Zerg,1,replays/3rdRun\36e94ef4330548a5a047ae44b06ac58e.SC2Replay
326,HellraiseR,59,14549,1550,5,586,Protoss,1,replays/3rdRun\36ed2dc82c284a5f8d14aed028f37749.SC2Replay
327,MMA,54,17023,3200,28,596,Terraner,0,replays/3rdRun\36ed2dc82c284a5f8d14aed028f37749.SC2Replay
328,PtitDrogo,53,12651,1050,5,464,Protoss,1,replays/3rdRun\36fa55ca91a04452aba9eb571495b863.SC2Replay
329,TIME,42,9968,1250,19,441,Terraner,0,replays/3rdRun\36fa55ca91a04452aba9eb571495b863.SC2Replay
330,TRUE,14,5054,1550,12,293,Zerg,0,replays/3rdRun\37a7f0923d7a4c85870d55859c7f6a40.SC2Replay
331,TIME,25,6005,450,4,299,Terraner,1,replays/3rdRun\37a7f0923d7a4c85870d55859c7f6a40.SC2Replay
332,Lighting,52,25224,1450,5,532,Protoss,0,replays/3rdRun\37ad7e8092444ee58eb655ea21bca897.SC2Replay
333,Stephano,58,19956,3350,61,538,Zerg,1,replays/3rdRun\37ad7e8092444ee58eb655ea21bca897.SC2Replay
334,HateMe,69,24641,2250,18,587,Zerg,0,replays/3rdRun\37ae055948e9428a8296015a069838a5.SC2Replay
335,HellraiseR,58,15715,1825,7,573,Protoss,1,replays/3rdRun\37ae055948e9428a8296015a069838a5.SC2Replay
336,soO,41,14995,3550,39,511,Zerg,1,replays/3rdRun\37ec2864dac143d59cc5d865158bc204.SC2Replay
337,MMA,34,8296,1050,11,386,Terraner,0,replays/3rdRun\37ec2864dac143d59cc5d865158bc204.SC2Replay
338,Cham,54,9112,2775,26,470,Zerg,1,replays/3rdRun\37f3c13b9970455cb1668e1b792dadac.SC2Replay
339,MDStephano,49,11050,2275,21,471,Zerg,0,replays/3rdRun\37f3c13b9970455cb1668e1b792dadac.SC2Replay
340,JackO,49,24056,1425,6,649,Protoss,0,replays/3rdRun\38a1a645d826466b897be88c7410123a.SC2Replay
341,Future,45,19345,1950,20,652,Terraner,1,replays/3rdRun\38a1a645d826466b897be88c7410123a.SC2Replay
342,Elazer,44,12639,4450,58,597,Zerg,1,replays/3rdRun\38ad5ca2a18c40088d51dd9f19719810.SC2Replay
343,SortOf,56,13292,3250,32,593,Zerg,0,replays/3rdRun\38ad5ca2a18c40088d51dd9f19719810.SC2Replay
344,Lambo,40,8758,1925,38,416,Zerg,1,replays/3rdRun\38d0c7f286054f6ab3a53a1bcb34a159.SC2Replay
345,Zanster,42,9136,2300,22,418,Zerg,0,replays/3rdRun\38d0c7f286054f6ab3a53a1bcb34a159.SC2Replay
346,Solar,64,17834,7550,63,639,Zerg,1,replays/3rdRun\38ea00788be04cacaa976eb45639d057.SC2Replay
347,Snute,62,21288,6550,51,633,Zerg,0,replays/3rdRun\38ea00788be04cacaa976eb45639d057.SC2Replay
348,Nerchio,50,8891,2000,29,518,Zerg,1,replays/3rdRun\38ea735f6b694e37ae5afa87fa4211f5.SC2Replay
349,JonSnow,31,11900,1825,43,518,Zerg,0,replays/3rdRun\38ea735f6b694e37ae5afa87fa4211f5.SC2Replay
350,Neeb,47,25026,2375,10,705,Protoss,1,replays/3rdRun\39aa7b9ed148444c92dda48bc22ef75a.SC2Replay
351,SpeCial,53,23399,1700,24,667,Terraner,0,replays/3rdRun\39aa7b9ed148444c92dda48bc22ef75a.SC2Replay
352,ShoWTimE,27,3230,125,1,237,Protoss,0,replays/3rdRun\39cd3362d51440bd903f5ceaf7dd7c18.SC2Replay
353,GAMETIME,21,3959,750,16,247,Zerg,1,replays/3rdRun\39cd3362d51440bd903f5ceaf7dd7c18.SC2Replay
354,Stephano,56,10448,2250,35,504,Zerg,0,replays/3rdRun\39d87ed4a5984d09bdcad2328d53496a.SC2Replay
355,Harstem,48,15887,1325,7,501,Protoss,1,replays/3rdRun\39d87ed4a5984d09bdcad2328d53496a.SC2Replay
356,puCK,42,16623,1000,5,590,Protoss,0,replays/3rdRun\40a2de8e03c44d8c97e8a1e90fe2027d.SC2Replay
357,Maru,44,12753,2150,21,597,Terraner,1,replays/3rdRun\40a2de8e03c44d8c97e8a1e90fe2027d.SC2Replay
358,Elazer,69,24135,8800,82,792,Zerg,1,replays/3rdRun\40c22b0f651145388cb7486e39762e45.SC2Replay
359,Stephano,63,30754,8300,73,789,Zerg,0,replays/3rdRun\40c22b0f651145388cb7486e39762e45.SC2Replay
360,Dark,68,14313,2775,53,561,Zerg,1,replays/3rdRun\40c6b461adae44d4bc4a4bee3eee899b.SC2Replay
361,ShoWTimE,65,14282,1675,8,548,Protoss,0,replays/3rdRun\40c6b461adae44d4bc4a4bee3eee899b.SC2Replay
362,liquidthermy,72,26203,6275,70,878,Terraner,0,replays/3rdRun\40cb267ea6244cdc88ade481619a4487.SC2Replay
363,Zest,78,38919,750,4,876,Protoss,1,replays/3rdRun\40cb267ea6244cdc88ade481619a4487.SC2Replay
364,TYTY,26,4438,200,3,255,Terraner,1,replays/3rdRun\40d0c30b12c34a5fb09aeb85777b72b4.SC2Replay
365,Serral,17,4467,950,16,271,Zerg,0,replays/3rdRun\40d0c30b12c34a5fb09aeb85777b72b4.SC2Replay
366,Zest,24,4874,650,4,271,Protoss,1,replays/3rdRun\40e354d7fc754eedbfb5f7b7c300b7bf.SC2Replay
367,PartinG,25,4194,325,2,272,Protoss,0,replays/3rdRun\40e354d7fc754eedbfb5f7b7c300b7bf.SC2Replay
368,iGXiGua,78,43111,11675,162,916,Zerg,1,replays/3rdRun\40e8e96041d24f5a818c4803a08f62d9.SC2Replay
369,EnvyusViolet,71,102689,8800,69,1216,Zerg,0,replays/3rdRun\40e8e96041d24f5a818c4803a08f62d9.SC2Replay
370,Rose,24,6937,2200,47,357,Zerg,1,replays/3rdRun\40ef6fe695ff4ff28c98bee2799065fd.SC2Replay
371,Fist,25,8690,1950,42,340,Zerg,0,replays/3rdRun\40ef6fe695ff4ff28c98bee2799065fd.SC2Replay
372,Scarlett,70,27439,9125,78,686,Zerg,1,replays/3rdRun\41a091e90cb44722b992fe4e2659a008.SC2Replay
373,Harstem,69,28525,3200,13,706,Protoss,0,replays/3rdRun\41a091e90cb44722b992fe4e2659a008.SC2Replay
374,HeRoMaRinE,77,31947,5075,55,875,Terraner,1,replays/3rdRun\41a4308df4214458a43740fad298479c.SC2Replay
375,Zest,67,38968,2500,11,863,Protoss,0,replays/3rdRun\41a4308df4214458a43740fad298479c.SC2Replay
376,Namshar,55,10611,1850,25,483,Zerg,1,replays/3rdRun\41af7cfeea014de3a5b733bb55ecdb4c.SC2Replay
377,aLo,23,12519,2000,26,473,Zerg,0,replays/3rdRun\41af7cfeea014de3a5b733bb55ecdb4c.SC2Replay
378,Serral,15,3474,875,19,284,Zerg,1,replays/3rdRun\41de11f0bcb345dcb3988810dbf77e11.SC2Replay
379,INnoVation,14,1889,750,15,288,Terraner,0,replays/3rdRun\41de11f0bcb345dcb3988810dbf77e11.SC2Replay
380,Clem,72,24589,3425,34,808,Terraner,0,replays/3rdRun\41f32c0a166545c89fb2147bca64a97e.SC2Replay
381,Harstem,73,37173,1500,5,803,Protoss,1,replays/3rdRun\41f32c0a166545c89fb2147bca64a97e.SC2Replay
382,Nerchio,62,22611,9025,85,784,Zerg,0,replays/3rdRun\41fd180d0fba4da78f83b25dc5bc25bf.SC2Replay
383,Neeb,64,22740,2000,7,706,Protoss,1,replays/3rdRun\41fd180d0fba4da78f83b25dc5bc25bf.SC2Replay
384,Kelazhur,49,22890,4250,41,685,Terraner,1,replays/3rdRun\42a578c9d09d4328afeb047a38dde890.SC2Replay
385,Optimus,45,14747,3875,35,690,Terraner,0,replays/3rdRun\42a578c9d09d4328afeb047a38dde890.SC2Replay
386,AdminC,76,34841,6250,66,758,Zerg,0,replays/3rdRun\42ea0d7dc8ef427bb921b0f5342c1c3d.SC2Replay
387,MaSa,75,25561,4850,60,748,Terraner,1,replays/3rdRun\42ea0d7dc8ef427bb921b0f5342c1c3d.SC2Replay
388,FeaR,36,5044,675,4,312,Protoss,0,replays/3rdRun\42edc2cc15ab48b4819ee72b639bb1a8.SC2Replay
389,DeMusliM,26,4484,650,8,304,Terraner,1,replays/3rdRun\42edc2cc15ab48b4819ee72b639bb1a8.SC2Replay
390,Kelazhur,44,14762,3375,37,577,Terraner,1,replays/3rdRun\42fbe2d2c3164a5b9e8afe0f39a659ba.SC2Replay
391,Light,57,16207,2375,24,579,Terraner,0,replays/3rdRun\42fbe2d2c3164a5b9e8afe0f39a659ba.SC2Replay
392,Serral,42,12498,2075,24,517,Zerg,1,replays/3rdRun\43b69dc4ca494e2086e5f472f9e1d40b.SC2Replay
393,TooDming,38,11963,2025,47,502,Zerg,0,replays/3rdRun\43b69dc4ca494e2086e5f472f9e1d40b.SC2Replay
394,Lambo,60,13468,2350,31,481,Zerg,1,replays/3rdRun\43c363308eb54a63bfaf241e7576e5e3.SC2Replay
395,StriKE,42,19892,1175,10,461,Terraner,0,replays/3rdRun\43c363308eb54a63bfaf241e7576e5e3.SC2Replay
